Date,PM25,pm25cnc,pm10cnc,temp,rh
2020-11-01 00:00:00,93.06,,,,
2020-11-01 01:00:00,86.58,,,,
2020-11-01 02:00:00,52.68,,,,
2020-11-01 03:00:00,43.48,,,,
2020-11-01 04:00:00,35.55,,,,
2020-11-01 05:00:00,30.36,,,,
2020-11-01 06:00:00,38.4,,,,
2020-11-01 07:00:00,39.93,,,,
2020-11-01 08:00:00,43.72,,,,
2020-11-01 09:00:00,44.0,,,,
2020-11-01 10:00:00,33.77,,,,
2020-11-01 11:00:00,31.14,,,,
2020-11-01 12:00:00,37.49,,,,
2020-11-01 13:00:00,51.96,,,,
2020-11-01 14:00:00,58.58,,,,
2020-11-01 15:00:00,70.13,,,,
2020-11-01 16:00:00,71.93,,,,
2020-11-01 17:00:00,61.77,,,,
2020-11-01 18:00:00,59.14,,,,
2020-11-01 19:00:00,74.77,,,,
2020-11-01 20:00:00,125.17,,,,
2020-11-01 21:00:00,129.93,,,,
2020-11-01 22:00:00,142.1,,,,
2020-11-01 23:00:00,95.54,,,,
2020-11-02 00:00:00,72.52,,,,
2020-11-02 01:00:00,79.38,,,,
2020-11-02 02:00:00,72.56,,,,
2020-11-02 03:00:00,74.79,,,,
2020-11-02 04:00:00,65.72,,,,
2020-11-02 05:00:00,65.93,,,,
2020-11-02 06:00:00,66.0,,,,
2020-11-02 07:00:00,64.14,,,,
2020-11-02 08:00:00,66.78,,,,
2020-11-02 09:00:00,74.42,,,,
2020-11-02 10:00:00,73.14,,,,
2020-11-02 11:00:00,59.04,,,,
2020-11-02 12:00:00,68.2,,,,
2020-11-02 13:00:00,67.14,,,,
2020-11-02 14:00:00,69.79,,,,
2020-11-02 15:00:00,73.72,,,,
2020-11-02 16:00:00,78.65,,,,
2020-11-02 17:00:00,79.93,,,,
2020-11-02 18:00:00,85.57,,,,
2020-11-02 19:00:00,121.25,,,,
2020-11-02 20:00:00,183.38,,,,
2020-11-02 21:00:00,166.6,,,,
2020-11-02 22:00:00,160.35,,,,
2020-11-02 23:00:00,121.03,,,,
2020-11-03 00:00:00,116.14,,,,
2020-11-03 01:00:00,92.73,,,,
2020-11-03 02:00:00,88.21,,,,
2020-11-03 03:00:00,79.62,,,,
2020-11-03 04:00:00,69.69,,,,
2020-11-03 05:00:00,69.93,,,,
2020-11-03 06:00:00,74.67,,,,
2020-11-03 07:00:00,71.29,,,,
2020-11-03 08:00:00,85.89,,,,
2020-11-03 09:00:00,83.29,,,,
2020-11-03 10:00:00,79.29,,,,
2020-11-03 11:00:00,69.61,,,,
2020-11-03 12:00:00,,,,,
2020-11-03 13:00:00,,,,,
2020-11-03 14:00:00,,,,,
2020-11-03 15:00:00,,,,,
2020-11-03 16:00:00,77.0,,,,
2020-11-03 17:00:00,70.5,,,,
2020-11-03 18:00:00,87.63,,,,
2020-11-03 19:00:00,90.86,,,,
2020-11-03 20:00:00,84.5,,,,
2020-11-03 21:00:00,125.88,,,,
2020-11-03 22:00:00,134.58,,,,
2020-11-03 23:00:00,117.32,,,,
2020-11-04 00:00:00,116.0,,,,
2020-11-04 01:00:00,88.17,,,,
2020-11-04 02:00:00,69.3,,,,
2020-11-04 03:00:00,65.21,,,,
2020-11-04 04:00:00,65.93,,,,
2020-11-04 05:00:00,61.35,,,,
2020-11-04 06:00:00,56.36,,,,
2020-11-04 07:00:00,61.58,,,,
2020-11-04 08:00:00,64.79,,,,
2020-11-04 09:00:00,67.78,,,,
2020-11-04 10:00:00,67.07,,,,
2020-11-04 11:00:00,63.29,,,,
2020-11-04 12:00:00,63.93,,,,
2020-11-04 13:00:00,64.93,,,,
2020-11-04 14:00:00,104.08,,,,
2020-11-04 15:00:00,65.25,,,,
2020-11-04 16:00:00,56.43,,,,
2020-11-04 17:00:00,62.49,,,,
2020-11-04 18:00:00,98.36,,,,
2020-11-04 19:00:00,108.42,,,,
2020-11-04 20:00:00,139.62,,,,
2020-11-04 21:00:00,86.17,,,,
2020-11-04 22:00:00,91.31,,,,
2020-11-04 23:00:00,99.42,,,,
2020-11-05 00:00:00,108.35,,,,
2020-11-05 01:00:00,90.44,,,,
2020-11-05 02:00:00,83.43,,,,
2020-11-05 03:00:00,76.5,,,,
2020-11-05 04:00:00,64.88,,,,
2020-11-05 05:00:00,,,,,
2020-11-05 06:00:00,,,,,
2020-11-05 07:00:00,,,,,
2020-11-05 08:00:00,,,,,
2020-11-05 09:00:00,,,,,
2020-11-05 10:00:00,64.0,,,,
2020-11-05 11:00:00,75.13,,,,
2020-11-05 12:00:00,62.97,,,,
2020-11-05 13:00:00,60.14,,,,
2020-11-05 14:00:00,52.56,,,,
2020-11-05 15:00:00,55.72,,,,
2020-11-05 16:00:00,50.0,,,,
2020-11-05 17:00:00,55.57,,,,
2020-11-05 18:00:00,68.06,,,,
2020-11-05 19:00:00,80.13,,,,
2020-11-05 20:00:00,75.43,,,,
2020-11-05 21:00:00,73.14,,,,
2020-11-05 22:00:00,137.94,,,,
2020-11-05 23:00:00,112.38,,,,
2020-11-06 00:00:00,97.94,,,,
2020-11-06 01:00:00,84.01,,,,
2020-11-06 02:00:00,77.43,,,,
2020-11-06 03:00:00,65.9,,,,
2020-11-06 04:00:00,71.5,,,,
2020-11-06 05:00:00,63.62,,,,
2020-11-06 06:00:00,61.14,,,,
2020-11-06 07:00:00,66.57,,,,
2020-11-06 08:00:00,74.42,,,,
2020-11-06 09:00:00,65.72,,,,
2020-11-06 10:00:00,67.78,,,,
2020-11-06 11:00:00,65.22,,,,
2020-11-06 12:00:00,49.0,,,,
2020-11-06 13:00:00,53.64,,,,
2020-11-06 14:00:00,45.65,,,,
2020-11-06 15:00:00,43.14,,,,
2020-11-06 16:00:00,40.22,,,,
2020-11-06 17:00:00,45.57,,,,
2020-11-06 18:00:00,59.92,,,,
2020-11-06 19:00:00,71.2,,,,
2020-11-06 20:00:00,102.62,,,,
2020-11-06 21:00:00,85.52,,,,
2020-11-06 22:00:00,83.07,,,,
2020-11-06 23:00:00,76.48,,,,
2020-11-07 00:00:00,79.7,,,,
2020-11-07 01:00:00,63.0,,,,
2020-11-07 02:00:00,88.98,,,,
2020-11-07 03:00:00,61.31,,,,
2020-11-07 04:00:00,54.36,,,,
2020-11-07 05:00:00,50.29,,,,
2020-11-07 06:00:00,51.86,,,,
2020-11-07 07:00:00,55.7,,,,
2020-11-07 08:00:00,57.86,,,,
2020-11-07 09:00:00,60.79,,,,
2020-11-07 10:00:00,55.43,,,,
2020-11-07 11:00:00,55.0,,,,
2020-11-07 12:00:00,48.52,,,,
2020-11-07 13:00:00,50.77,,,,
2020-11-07 14:00:00,49.15,,,,
2020-11-07 15:00:00,49.93,,,,
2020-11-07 16:00:00,51.86,,,,
2020-11-07 17:00:00,61.28,,,,
2020-11-07 18:00:00,70.38,,,,
2020-11-07 19:00:00,68.21,,,,
2020-11-07 20:00:00,78.2,,,,
2020-11-07 21:00:00,97.53,,,,
2020-11-07 22:00:00,110.13,,,,
2020-11-07 23:00:00,105.43,,,,
2020-11-08 00:00:00,94.8,,,,
2020-11-08 01:00:00,70.81,,,,
2020-11-08 02:00:00,61.58,,,,
2020-11-08 03:00:00,58.22,,,,
2020-11-08 04:00:00,58.93,,,,
2020-11-08 05:00:00,51.59,,,,
2020-11-08 06:00:00,56.58,,,,
2020-11-08 07:00:00,53.29,,,,
2020-11-08 08:00:00,61.35,,,,
2020-11-08 09:00:00,59.22,,,,
2020-11-08 10:00:00,54.38,,,,
2020-11-08 11:00:00,53.07,,,,
2020-11-08 12:00:00,47.43,,,,
2020-11-08 13:00:00,50.71,,,,
2020-11-08 14:00:00,46.36,,,,
2020-11-08 15:00:00,53.42,,,,
2020-11-08 16:00:00,47.51,,,,
2020-11-08 17:00:00,53.49,,,,
2020-11-08 18:00:00,67.92,,,,
2020-11-08 19:00:00,88.42,,,,
2020-11-08 20:00:00,100.2,,,,
2020-11-08 21:00:00,117.65,,,,
2020-11-08 22:00:00,93.02,,,,
2020-11-08 23:00:00,86.36,,,,
2020-11-09 00:00:00,84.14,,,,
2020-11-09 01:00:00,79.36,,,,
2020-11-09 02:00:00,70.65,,,,
2020-11-09 03:00:00,63.5,,,,
2020-11-09 04:00:00,63.0,,,,
2020-11-09 05:00:00,56.51,,,,
2020-11-09 06:00:00,56.93,,,,
2020-11-09 07:00:00,69.03,,,,
2020-11-09 08:00:00,64.43,,,,
2020-11-09 09:00:00,71.42,,,,
2020-11-09 10:00:00,68.29,,,,
2020-11-09 11:00:00,65.22,,,,
2020-11-09 12:00:00,64.07,,,,
2020-11-09 13:00:00,51.94,,,,
2020-11-09 14:00:00,45.44,,,,
2020-11-09 15:00:00,38.51,,,,
2020-11-09 16:00:00,37.07,,,,
2020-11-09 17:00:00,49.95,,,,
2020-11-09 18:00:00,69.56,,,,
2020-11-09 19:00:00,122.95,,,,
2020-11-09 20:00:00,117.75,,,,
2020-11-09 21:00:00,132.77,,,,
2020-11-09 22:00:00,128.43,,,,
2020-11-09 23:00:00,121.5,,,,
2020-11-10 00:00:00,84.0,,,,
2020-11-10 01:00:00,73.58,,,,
2020-11-10 02:00:00,63.75,,,,
2020-11-10 03:00:00,61.15,,,,
2020-11-10 04:00:00,58.22,,,,
2020-11-10 05:00:00,57.07,,,,
2020-11-10 06:00:00,61.64,,,,
2020-11-10 07:00:00,62.92,,,,
2020-11-10 08:00:00,83.41,,,,
2020-11-10 09:00:00,90.57,,,,
2020-11-10 10:00:00,78.01,,,,
2020-11-10 11:00:00,69.59,,,,
2020-11-10 12:00:00,71.78,,,,
2020-11-10 13:00:00,66.43,,,,
2020-11-10 14:00:00,61.36,,,,
2020-11-10 15:00:00,59.14,,,,
2020-11-10 16:00:00,55.29,0.0,0.0,28.0,31.25
2020-11-10 17:00:00,61.49,0.0,0.0,28.25806452,32.0
2020-11-10 18:00:00,91.69,0.0,0.0,28.9047619,30.31746032
2020-11-10 19:00:00,101.4,0.09677419400000001,0.112903226,28.0,32.62903226
2020-11-10 20:00:00,131.69,0.071428571,0.28571428600000004,28.0,34.0
2020-11-10 21:00:00,227.7,,,,
2020-11-10 22:00:00,134.8,,,,
2020-11-10 23:00:00,128.85,,,,
2020-11-11 00:00:00,116.05,,,,
2020-11-11 01:00:00,88.17,,,,
2020-11-11 02:00:00,79.5,,,,
2020-11-11 03:00:00,72.53,,,,
2020-11-11 04:00:00,76.64,,,,
2020-11-11 05:00:00,74.22,,,,
2020-11-11 06:00:00,71.22,,,,
2020-11-11 07:00:00,81.2,,,,
2020-11-11 08:00:00,82.0,,,,
2020-11-11 09:00:00,86.64,,,,
2020-11-11 10:00:00,80.5,,,,
2020-11-11 11:00:00,74.43,,,,
2020-11-11 12:00:00,66.58,,,,
2020-11-11 13:00:00,66.0,,,,
2020-11-11 14:00:00,,,,,
2020-11-11 15:00:00,65.0,63.84615385,74.38461538,30.53846154,25.30769231
2020-11-11 16:00:00,65.0,65.47619048,74.87301587,32.46031746,22.38095238
2020-11-11 17:00:00,74.0,70.23809524,78.42857143,31.98412698,26.28571429
2020-11-11 18:00:00,84.17,96.09677419,104.90322579999999,29.46774194,31.85483871
2020-11-11 19:00:00,116.55,131.047619,142.5396825,27.52380952,37.61904762
2020-11-11 20:00:00,153.22,138.1290323,152.83870969999998,26.03225806,44.14516129
2020-11-11 21:00:00,146.72,136.12698410000002,149.82539680000002,25.26984127,47.79365079
2020-11-11 22:00:00,138.6,119.1428571,129.8412698,24.42857143,49.07936508
2020-11-11 23:00:00,110.2,95.5,104.0806452,24.0,46.08064516
2020-11-12 00:00:00,86.03,96.5483871,107.37096770000001,20.61290323,39.70967742
2020-11-12 01:00:00,82.15,100.2698413,109.4761905,22.57142857,52.9047619
2020-11-12 02:00:00,85.71,101.4193548,110.12903229999999,21.75806452,56.83870968
2020-11-12 03:00:00,86.93,102.8571429,112.5238095,21.0,56.85714286
2020-11-12 04:00:00,87.0,98.82539683,107.6507937,20.80952381,57.04761905
2020-11-12 05:00:00,81.45,97.74193548,107.33870970000001,20.0,56.53225806
2020-11-12 06:00:00,76.38,109.41269840000001,120.3492063,19.77777778,57.3968254
2020-11-12 07:00:00,84.35,124.27419350000001,137.32258059999998,19.29032258,58.69354839
2020-11-12 08:00:00,96.1,126.72580649999999,141.1451613,20.548387100000003,51.95161289999999
2020-11-12 09:00:00,113.65,106.5322581,116.8870968,23.79032258,45.5
2020-11-12 10:00:00,94.59,85.63492063,93.11111111,27.34920635,38.41269841
2020-11-12 11:00:00,77.23,61.92063492,72.36507937,30.88888889,29.20634921
2020-11-12 12:00:00,59.35,50.08064516,62.82258065,33.87096774,23.29032258
2020-11-12 13:00:00,,46.49206349,57.74603175,36.53968254,20.03174603
2020-11-12 14:00:00,47.0,44.49206349,54.55555556,37.698412700000006,18.20634921
2020-11-12 15:00:00,44.22,44.20967742,54.35483871,35.40322581,20.11290323
2020-11-12 16:00:00,38.43,42.11111111,51.36507937,34.15873016,21.3015873
2020-11-12 17:00:00,42.64,49.06349206,61.34920635,32.66666667,26.87301587
2020-11-12 18:00:00,59.65,58.95161289999999,70.64516129,30.22580645,31.38709677
2020-11-12 19:00:00,81.41,74.77777778,82.31746032,28.80952381,33.66666667
2020-11-12 20:00:00,101.56,77.34920635,84.68253968,27.74603175,36.01587302
2020-11-12 21:00:00,94.67,145.2903226,163.88709680000002,26.59677419,41.16129032
2020-11-12 22:00:00,175.4,117.0,128.5396825,25.98412698,43.80952381
2020-11-12 23:00:00,133.75,119.58730159999999,130.3333333,24.79365079,51.20634921
2020-11-13 00:00:00,125.38,106.56451609999999,114.80645159999999,23.29032258,61.09677419
2020-11-13 01:00:00,85.11,86.9516129,93.53225806,22.46774194,58.96774194
2020-11-13 02:00:00,75.5,87.09677419,94.33870968,23.0,59.32258065
2020-11-13 03:00:00,71.29,88.61904762,95.58730159,22.92063492,59.57142857
2020-11-13 04:00:00,74.71,92.20634921,99.77777778,22.0,61.0952381
2020-11-13 05:00:00,84.27,91.46774194,99.90322581,22.0,61.11290323
2020-11-13 06:00:00,82.22,103.015873,112.3809524,21.63492063,62.23809524
2020-11-13 07:00:00,92.2,105.93650790000001,115.6190476,21.36507937,61.28571429
2020-11-13 08:00:00,93.0,99.91935484,108.2096774,23.32258065,56.98387097
2020-11-13 09:00:00,86.53,88.66666667,94.53968254,26.0,51.904761900000004
2020-11-13 10:00:00,77.66,64.84126984,74.63492063,29.03174603,45.904761900000004
2020-11-13 11:00:00,54.8,47.91935484,58.82258065,32.59677419,39.09677419
2020-11-13 12:00:00,40.05,41.47619048,49.73015873,35.63492063,34.04761905
2020-11-13 13:00:00,,37.55555556,43.95238095,38.95238095,28.34920635
2020-11-13 14:00:00,41.0,34.53225806,38.11290323,39.98387097,24.14516129
2020-11-13 15:00:00,21.52,32.73015873,36.47619048,37.22222222,27.23809524
2020-11-13 16:00:00,27.4,30.88709677,33.41935484,35.90322581,28.46774194
2020-11-13 17:00:00,24.3,49.03174603,58.98412698,32.904761900000004,32.12698413
2020-11-13 18:00:00,70.25,60.03225806,70.22580645,32.19354839,39.67741935
2020-11-13 19:00:00,74.92,65.24193548,73.82258065,30.98387097,43.61290323
2020-11-13 20:00:00,77.78,51.92063492,64.14285714,30.06349206,43.65079365
2020-11-13 21:00:00,57.59,53.25396825,65.34920635,29.76190476,44.38095238
2020-11-13 22:00:00,59.71,84.57142857,91.30158730000001,28.80952381,47.93650794
2020-11-13 23:00:00,104.4,67.11290323,75.29032258,28.0,49.59677419
2020-11-14 00:00:00,80.25,78.14285714,84.68253968,27.603174600000003,53.49206349
2020-11-14 01:00:00,85.4,91.11290323,96.5,26.70967742,57.85483871
2020-11-14 02:00:00,89.71,83.15873016,88.76190476,26.0,60.0952381
2020-11-14 03:00:00,70.58,81.22580645,86.20967742,25.20967742,64.46774194
2020-11-14 04:00:00,67.15,70.22222222,77.04761905,25.0,65.68253968
2020-11-14 05:00:00,54.98,74.06349206,80.11111111,25.0,65.11111111
2020-11-14 06:00:00,55.85,96.16129032,101.59677420000001,25.0,64.37096774
2020-11-14 07:00:00,73.58,93.95238095,99.41269841,25.63492063,63.12698413
2020-11-14 08:00:00,75.93,71.69841269999999,78.26984127,27.0,59.6031746
2020-11-14 09:00:00,59.35,58.45161289999999,69.24193548,29.61290323,52.75806452
2020-11-14 10:00:00,55.23,52.12698413,62.6031746,32.25396825,45.88888889
2020-11-14 11:00:00,42.98,35.73015873,41.31746032,35.12698413,36.904761900000004
2020-11-14 12:00:00,20.66,32.0,35.51612903,37.41935484,32.58064516
2020-11-14 13:00:00,,26.66666667,27.9047619,38.20634921,30.15873016
